,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Date,Content
10,11,11,11,判答,01月22日 09:13  来自 星座好心情制造机,这一周星象变化 很重 ，先有金星过境到摩羯座， 恋情 温度上升，特别容易喜欢上比自己 龄 地位长 对象 狮子座 满 会得到回复 事情尘埃落定，很快 论功行赏 希望 们 有个清晰 方向， 辜负好时光 狗屎运星座 白羊 处女 摩羯座
11,12,12,12,土圭垚-五行缺土,2023年10月30日 22:52  来自 我要逆风去超话,徐斯与以往总裁男主最 同  ，他 鲜活 ，有温度  他 仅仅 坐  摆架子批文件（甚至较少看到）， 可以看到他具体怎么赚钱，为 拿下一块儿地能屈能伸 他 生活 精英但  海市蜃楼，他赚来 钱 可以看到他怎么具体消费 ，一套 常西装 w➕，全身服饰搭配精致齐全，而  其他所
12,13,13,13,JOY就是乔伊姐姐,2023年09月15日 09:47,同事拿 一堆丝袜过来给 们试穿， 选 双肉色  最近想穿短裙但  空调温度低，光腿很冷，配个丝袜会舒服点 这双隐形效果还可以，      看 太出来
13,14,14,14,Amy小北京,2023年10月02日 19:46  来自 iPhone 13,买 三条很便宜 披肩，随手放，分别放 车     家  回头 小号分 下购买地址，太便宜 ，自从去   羊绒披肩被无情 菜汤浸染后，非正式场合  找这种  为啥？🔸女人   随时根据温度加减衣服，🔸平时保持温暖，🔸活动起来少穿， 舒适透气，利于发汗；🔸开
14,15,15,15,运势王明磊,2023年11月17日 15:46,温度太适合睡觉 ， 每二十分钟 得去走廊冷一下精神精神
15,16,16,16,既止_,2023年11月13日 20:48  来自 针锋对决超话,天气这么冷，顾总 风度  温度坚持上班 穿板正 防冻 衬衫西装，原炀坚持每天早上拿 厚衣服跟他僵持 感觉他俩对峙 最后结果   顾青裴走进 ，看见穿成小面包 何咕咕，露出 过来人 和蔼微笑 然后他给咕展示 一下原炀早上 他西装外套上贴 十几个暖宝宝 有一 一，确实暖和
16,17,17,17,Mrs-Fabron,3分钟前  来自 三星S20 FE 5G,去面试， 深圳大太阳，室外温度 感觉已经 ，  ，这   人穿羽绒服，还问  冷吗，怎么穿凉鞋
17,18,18,18,SumLikeForever,今天12:28  来自 Redmi K50 至尊版,冬天长到 忘记 春天 温度 几度，穿 风衣和内搭   冷 狂打喷嚏
18,19,19,19,jasmine-29,今天10:48  来自 iPhone 14,真 觉得 领导 个很有温度 领导，昨天开会讨论完成一件很紧急 任务 时候， 另外 妹妹操作电脑改ex el表格，有个指令 会导致一点改动卡 很久，领导当时很 急  句 怎么这么笨 ，然后 过去指导她怎么改   早上开会前，专门把那个妹妹叫过去  当面 工作，回来 时候
19,20,20,20,狗尾巴姑娘,今天10:43  来自 Android,为什么这个温度会这么冷  以为会热，穿少 ，此刻  快 冻晕过去
20,21,21,21,聚乙烯吡咯烷酮少女,今天10:01  来自 微博网页版,适应 空调温度， 同频 工作习惯，无意义 闲聊，互相干扰 工作电话 渴望进步 动机变得非常具体 拥有一间自己
21,22,22,22,想要一直沉睡,今天09:57  来自 iPhone客户端,冷死   温度记录 - 度 天  算出太阳   穿秋裤这 跟冰窖一样  妈  穿  秋衣+卫衣+无袖羽绒外套 和比较厚 牛仔裤
22,23,23,23,丸慕骑车看月亮,今天07:49  来自 SamYU的网络邻居,一出门稍微动动 感受到温度 飙升但 到  骤降五度甚至更多后背发凉 感觉谁懂 😑
23,24,24,24,她的超级粉丝头子,03月11日 23:58  来自 iPhone客户端,天气很好，她披 一件衣服， 感受 她 温度和力量，她 露出 灿烂 笑容 早上她睡 时候 刚醒，很完美 错过 上 两节课，好班一如既往 好，差班真 让 头疼  感觉头上顶 很多任务，但  还 啥 没干 星期三，星期三一定开始写教案 她 发 很多照片，每一张 打   审
24,25,25,25,Z佼佼者,03月11日 22:29  来自 iPhone客户端,温度像玩似  早午温差 几度  吐槽衣服 好穿 既  冷    热～下午穿 雪地靴   火 节奏 谁让  又作妖 坐会儿 觉 冷 这还没停暖气呢
25,26,26,26,财宝张,03月11日 20:20  来自 HUAWEI Mate 30 5G,天气晴，有风   太平，呆 安静 环境还 好，心静 烦躁温度 度，薄袄 有点热  下午回来 换春装外套
26,27,27,27,太阳能小菜sy,03月11日 18:55  来自 iPhone,早上和地铁电梯一起升上来感受到太阳温度 那一刻，心 再 飞 进   肌肉酸痛， 敢动来动去 看  同事站 新买 升降桌面前左右摇摆，好羡慕 五点看到早上班 同事又下班 ，更羡慕  什么时候能争口气，早睡又早起 可能 一种错觉，感觉裤子空空 ，屁股变小 ？快乐下班 自
27,28,28,28,懒猫大大,03月11日 18:36  来自 荣耀70 Pro+ 5G,外面温度到 度 ，可 还很冷， 幸 冻  ，晚上喝点汤暖暖
28,29,29,29,Derect,03月11日 15:44  来自 iPhone客户端,为什么北京这么热 ，还 开空调，酒店暖气  关， 空调  关，本来多么舒适度 温度，然而 现   冒烟  好 节能环保呢
29,30,30,30,蛋糕很甜的,03月11日 15:41  来自 荣耀80 GT 5G,换 羽绒服这个点  坐 还 感到热 温度真 回升
30,31,31,31,Poopo·,03月11日 14:20  来自 iPhone 13,真 很服这个温度 某个同事  开空调开到 度 热死  给关 之后又开
31,32,32,32,肆季星云,03月11日 14:04  来自 微博网页版,他娘 ，这温度给    热 燃起来
32,33,33,33,今天有很多钱了吗,03月11日 12:21  来自 iPhone客户端,想有天可以  为 钱而焦虑  可以  为 吃两口 发胖 身体烦恼 可以 用每天做自己讨厌 工作 可以睡到自然醒 去从来没去过 海边肆意奔跑 去爬山去骑马 而  局限 四四方方   和没有温度 出租房
33,34,34,34,森活鱼块Zero-,03月11日 10:43  来自 网络邻居,这天气温度真 好穿衣 穿多 外面走路热结果进 冷死
34,35,35,35,飞宝的小白板,03月11日 10:30  来自 iPhone 14 Pro,买 三盆草放  几 越长越好～可能少浇水～温度适中 好
35,36,37,37,新浪热点,03月11日 09:53 转赞人数超过30  来自 微博发布平台专业版,中国女性力量 崛起较早，女性精神 表达 非常多样化 放眼全球， 一些落后 地区，性别歧视依然存  这些 看得见 和看 见 挑战，  女性崛起更漫长 路 如何让世界更清楚地感受到女性力量，让女性更好地被看见 被赋能 被重视 被支持已逐渐成为国际共识
36,37,38,38,喜欢睡觉的小鱼儿,03月11日 08:13  来自 vivo X90 Pro+,温度 上来 ，早晚还 冷， 继续穿棉袄上班，通勤车没开空调 ，好冷， 烤火暖和一下
37,38,39,39,但成魔,03月11日 07:28  来自 iPhone 15 Pro Max,体感温度并没有很高    起床，完成运动后梳洗打扮 此刻 已经坐  吃早餐  周末 加班 直接结果  ，上班期间 提高效率，一刻 停 开动马达
38,39,41,41,胖胖慕,03月10日 20:48  来自 iPhone客户端,每  黑色三 ，似 逃 掉 坑   和  交替， 又阳 ，幸好这次发烧温度 高，天数 长，并且最重    没有咳嗽，银黄滴丸， 个好药 当然期间继续经历 浑身疼，流鼻血，失去味觉，以及心率快 每天把自己关  ， 和同事接触，上班上出 一种孤独感 但二阳 那一周， 甚至没有
39,40,42,42,唯见江心月白秋,03月10日 19:45  来自 iPhone 13 Pro,阳光明媚而 蜗居值班 温度太高 周五 花从花苞 开
40,41,43,43,母树,03月10日 17:22,大概 穷人中 穷人，最近温差很大，早上出门上班骑电瓶车很冷，需 穿羽绒服保暖衣和秋裤，但 中午 温度很高，会热得很难受，所以 山东 出行 需 买一辆代步车 ，这样 早上 用穿那么多出门， 然 连上班  能拥有舒适 感受  老公   穷人， 们现 住房子 租 ，没有燃气热
41,42,44,44,此间的山羊,03月10日 16:39 转赞人数超过50,演讲 当天，池小燕注意到 座 很多女性朋友 戴 披肩 她表示 “估计各位 体感还 有些冷，因为  觉得冷，虽然此刻  内心感觉很火热 但 相信， 座 男性朋友们应该感觉很舒适 大家会 ，这  很正常吗？女人比男人怕冷 没错 但大家有没有想过，为
42,43,45,45,静静的23435308,03月10日 15:55  来自 微博轻享版,这几天上海 温度有所回升，下午天气 很好 最近睡眠休息仍然 算很好，  中午到 晚上深夜回宿舍， 调整作息 中午到 后，梳理 一些论文逻辑 思路 和下一步 做 ，又整理 一会文件， 费 些时间，但   想学习 ，于 出去透透气，操场上走一走，构思  程序代码应该如何修改，
43,44,46,46,少喝奶茶多赚钱巴扎嘿,03月10日 15:35  来自 Android,后面讲 汽车和钢琴这些例子 很中肯，这才 真正 讨论 问题吧，社会需 看到听到女性群体 需求  过空调 例子感觉 该举，男女体质 同，但具体情况还 因个人体质而异，毕竟冷 能穿衣服盖被子，热  能脱层皮.评论 已经很多人拿空调这个例子 踩这个观点
45,46,48,48,-s手可摘星辰c-,03月10日 11:11  来自 iPad mini,跟男女没关系只跟体质有关
46,47,49,49,红色的很烫的女孩子,03月10日 10:45  来自 HUAWEI P40 5G,度空调能调到 度 很接受 ，哪儿来  度
47,48,50,50,状元卤面,03月10日 10:15 转赞人数超过10  来自 荣耀V20 4800万3D相机,先问   ，再问为什么 这和男女有关系吗？  比较怕冷，空调温度 能太低 有些人， 整天 挑对立
48,49,51,51,只准注视我,03月10日 01:17  来自 Android,男权社会 这样 ，主体  女性，所以一直忽略
49,50,52,52,招财小暖喵,03月09日 23:56  来自 小米9 Pro 5G,女生 经后冷， 肝肾亏损，笑容勉强，记忆力减退  注意加强锻炼找准病因
50,51,55,55,Yuki_wyy,03月09日 23:21  来自 iPhone客户端,每个品牌型号   一样，这段时间广东 温度变化导致 基本每天  讨论
52,53,57,57,猫咪神法则,03月09日 22:38 转赞人数超过30  来自 喵书所愿皆成真,因为大家 只考虑♂性 考虑♀性 什么东西  优先♂ 真 受
53,54,58,58,子未聞丶卿未語,03月09日 22:02 转赞人数超过40  来自 🍍妹尊嘟超爱你,？难道只有 们公司 女生总喊热让调到 吗 们男 天天得 三层外三层 冷🥶
54,55,60,60,沧溟雪,03月09日 21:41  来自 真我GT Neo3,每个  一样，有 人天生怕冷，有 人天生怕热  上学 时候老师 让照顾怕冷 同学，  热冒泡 ，只 有 同学 冷，  能开窗通风 （浪真 没啥事儿 天天扯性别
56,57,62,62,wufei无非,03月09日 19:24  来自 微博轻享版,， 开 空调比男 还低，去  有俩孕妇，怕热，空调冷到男生跑到会议室 哈
57,58,63,63,李锦泉,03月09日 19:21  来自 iPhone 13,根据阴阳学 ，男性为阳，女性为阴，因此通常男性 阳气比女性 足，而阳气足则身体 更抗冻 其实 只 男女之间存 这样 差异，即便   同 男性之间阳气充足与否 存  很大 差异，阳气足 男性明显比阳气 足 男性更抗冻 人生活 阳间，因此阳气对于人
59,60,65,65,情语仙女,03月09日 19:08  来自 微博网页版,小明和小红 同一家公司 同事，但他们对于  温度却有  同 感受 小明总 感觉到  温度很舒适，而小红却经常觉得冷 后来，他们 解到这 因为男性和女性对于环境温度 适应能力 同，女性往往对低温更为敏感 为 让所有员工 能 舒适 环境中工作
60,61,66,66,治愈笑笑,03月09日 19:08  来自 微博网页版,小明和小红 同一  同事，但他们对  温度感受却大相径庭 每当空调调低温度，小明总 感觉舒适惬意，而小红却冻得直打哆嗦 后来，他们 解到这 因为男性和女性 新陈代谢速率 同，女性 新陈代谢速率相对较低，因此对温度 感受 更为敏感 为 解决
61,62,67,67,艾克ARK君,03月09日 19:05  来自 微博轻享版,企业 相比于花钱添置维护各种女性设施， 还 如从此 再雇佣女性
62,63,68,68,我为亖神演算函数,03月09日 18:58  来自 尊嘟超爱你,？这个跟性别有啥关系吗 反正 挺冷
63,64,69,69,紫月本无心,03月09日 18:51  来自 微博搜索,因为男士 体温比女士高  看过 新闻还 什么，反正   ，女生躺 被窝 ，还 像冰窖一样 冷 但 换成男士躺 被窝 ，那 面 像火炉 生动 把男女  同给表达出来  PS，那啥 时候还 能发现这一点吗
64,65,70,70,猫与芦苇,03月09日 18:49  来自 vivo手机,特别怕冷 ，想起来  位置 烦人
66,67,72,72,要讲理的咩君,03月09日 18:47  来自 荣耀Magic5 Pro,那建议设置全男公司和全女公司 谁 别委屈 谁
67,68,73,73,山千蕊,03月09日 18:43  来自 邓为的宝贝Android,特别真实 ，每次女生老 感觉刚好，男生  感觉热；女性感觉冷，男生  刚好
68,69,74,74,杨超越废话超多,03月09日 18:42  来自 iPhone,nope  会感觉很热  可能 超越男性 一种存
70,71,76,76,熊猫届的大佬坐姿,03月09日 18:40  来自 HUAWEI Mate 60,笑死 ，现 专门为女性设计 产品 有 什么特性？价格更贵，效果 差 多
71,72,77,77,窥rrrr,03月09日 18:39  来自 iPhone客户端,一 和男性比起来  女性 车祸中受重伤 概率高 %；  受轻伤 概率比男性高 %；  死亡概率高 %；二 钢琴 尺寸  为男性而定，导致 % 女钢琴家患有肢体重复性劳损症 有些人贱 贱，上面这些数据被 们吃 ？   女性 很多“标准”中 缺失这个和
72,73,78,78,Leowymmc,03月09日 18:39  来自 OPPO Find X6,因为本身体温 有很大 差距
75,76,81,81,-赵小筝,03月09日 18:34  来自 vivo X90,冷好解决呀，多穿点  完 吗？又  热
76,77,82,82,池刮子咯,03月09日 18:31  来自 今日营业日记,那 让调到女性舒适呗，多大个事 还 惯 男 ？普信  这么被惯出来
77,78,83,83,不步补布捕,03月09日 18:28  来自 iPhone客户端,？  冷 ，所以 应该 女性 吧？🤔
78,79,84,84,狐狸带你跑,03月09日 18:27  来自 华为Mate30E Pro 5G,这个没事， 火气大，热容易让 烦躁，冷 可以多穿
79,80,85,85,Sinnki0305,03月09日 18:22  来自 iPhone客户端,们 两个男 ➕  女 ， 热他俩冷  这么暖和 空调关 吧，其中 男  春捂秋冻
80,81,86,86,妤生是鑫,03月09日 18:16  来自 星星和月亮HarmonyOS设备,？因为人体温度感知 同 ，  常识吗😓
81,82,88,88,我爱呼噜你呢,03月09日 18:07  来自 HUAWEI Mate 30 5G,加个披肩解决 事 如果 适合女性 温度，男性如何解决呢？想看男色秀肌肉吗？直接    北京·厚诚园餐厅
82,83,89,89,-栗子姑娘LDH-,03月09日 18:02  来自 微博轻享版,哎嘿那 们   女老师还挺好嘞，大家 能感觉舒适[ 好意思][ 好意思][ 好意思]
83,84,90,90,新年快乐浪里个浪,03月09日 17:57  来自 iPad客户端,对 ，所以 总和同事强空调遥控器
84,85,91,91,迪兰夏目,03月09日 17:49  来自 迪兰的iPhone客户端,由于人体温度调节机制，女性相比男性， 生理上更容易感受到寒冷 女性体内 血液循环 体温调节功能等方面与男性 同，更容易受到外界环境 影响，感受到寒冷 程度 较高
86,87,93,93,哩啦啦啦啦哩_,03月09日 17:46  来自 iPhone客户端,能  以偏概全么   女   冷 有人非  冷 多管闲事
87,88,94,94,空姐秀,03月09日 17:04  来自 iPhone客户端,经常 解和分析 话 会发现其实女性体寒容易怕好冷，所以应该理解女性
89,91,97,97,澄子育儿,03月09日 16:59,温度通常 以男性舒适为标准，这 因为现代 温度 计算公式    代制定 ，当时 数据参考  男性 生理指标，而女性 代谢率比男性低 %，所以女性通常会感到更冷 这种现象 仅存 于 ，还涉及到汽车设计 药物研发 智能手机设计等多个领域
90,92,98,98,宇宙佬改饭,03月09日 16:51  来自 微博轻享版,已经明白 ，无论什么天气什么温度 与 无关， 永远 阴冷 肮脏 寒气逼人 令人难受
91,93,100,100,-Nutnut-,03月08日 21:09  来自 荣耀Magic5,靠 破防 学校某 卫生间水龙头出   冷 热 温水洗手出水温度比澡堂还稳定
92,94,102,102,Lucialuzz,03月08日 19:08  来自 iPhone 15 Pro Max,空调太暖和，花 开 带回去房间温度低它又合上
93,95,105,105,驰走无顾,03月08日 16:26  来自 微博轻享版,听 Alex性别 麻烦  两期，对其中两点感触很深 一 夏季 空调 温度，因为 夏天  内常 穿 长袖；二 女性对疼痛和 适 表达往往得 到严肃 对待，这源于近期脚伤做理疗时男性医生 态度 Alex表示，由于体型 激素 肌肉量 新陈代谢，以及女性更高 身体核心温度等原因
94,96,106,106,用户92643721886,03月08日 15:28  来自 iPhone客户端,俺们 温度 早穿皮袄午穿纱
95,97,108,108,回收站站站站,03月08日 11:35  来自 HarmonyOS设备,想把这张脸撕  温度高一点 红得 行难受到死
96,98,109,109,荷包二蛋真好吃,03月08日 10:17  来自 iPhone客户端,希望冬天快点过去，让这个冰冷  能有一点温度
97,99,110,110,西双版纳州中级人民法院,03月08日 09:13  来自 微博网页版,她有办“法”｜设身处地，才能“如  诉” 职于西双 纳州中级人民法院审监庭 陈瑜，   太喜欢坐    女法官 无论审判还 调解工作，她 坚持尽可能多地去 解当事人 具体情况，她相信司法 温度  从卷宗 翻出来 ，  与当事人  断沟通中诞生     底，陈瑜法官接手
98,100,111,111,耙鸡爪和大肘子我选大肘子,03月08日 08:39  来自 荣耀100 Pro 写真相机,觉得 此刻应该 室外温度 ℃ 树荫下坐 秋千吃苹果而     瘫 啃苹果
99,101,112,112,杭二997,03月07日 23:26  来自 老陈的宝贝iPhone客户端,想  降温 没有很冷 但还  穿厚羽绒 因为被冻过一回 以后 长记性  怕晒又怕冷   温度永远 夏天太冷 冬天太热 回家客厅 开暖气 睡觉  开暖气 但没有关系   保暖内衣会整齐 烘 暖气机上 热水  床头 安分 长进 缓慢 闭上眼睛  需 库 南 每晚 有一片星辰伴 入眠
100,102,113,113,一起剁团,03月07日 21:13 转赞人数超过10  来自 诗诗的iPhone 13 Pro Max,按头安利  小熊煮茶器 养生壶分两种，一种 煮银耳 煮养生羹 ，一种 泡茶  这款 喷淋式煮茶器，能把茶叶煮 很透， 会长时间浸泡， 可以分 同 茶来泡，还能调节温度，特别适合放     买 这个微电脑款，有好几种模式，涵盖 市面上大部分 茶类型，很实用 到手 元/个，
101,103,114,114,Mannnt,03月07日 19:46  来自 iPhone客户端,好 上午坐    睡   浑身痛 中午一量温度 得 低烧  下午再量 哇哦 高烧  太好  赶紧吃个苹果再吃布洛芬 坐等药效发挥作用 让 变回人
102,104,115,115,俄罗斯什么值得买,03月07日 19:22 转赞人数超过40,🧧🧧评论“养生好物”，抽 个姐妹平分 元 美哭  养生壶开团 花茶煲汤 煲粥 煮糖水 药膳果茶一壶搞定，养生姐妹用起来  🔥福利上新好价，拍立减到手💰 . 一台  . L大容量，实现全天畅饮， 常补水➕养生两 误，  可以来一台  种功能任选，一机多用超方便 实时温度显
103,105,116,116,且将新火试新茶cc,03月07日 19:08  来自 iPhone客户端,下午回所 碰上 导  看书，于 出于礼貌 温暖明亮  俯瞰 半小时花城汇 下楼发现附近有自助签注机，花 分钟搞定，又可以去HK玩啦 其实特别开心 许 房间光线温度和摆设 刚刚好 许 像朋友一样吐槽 近期焦虑 许 CBD风景太美 （应该   许 想起三 前
104,106,117,117,罡酱粉,03月07日 16:38  来自 岑先生超话,岑先生 姐妹们，为啥来大姨妈还 坐  ， 好还 上班，下午 班还有一半才结束，挨 住 ，这个大姨妈   罢，已经 夏天 温度还 穿 冬天 衣服， 好难受
105,107,118,118,小鱼仔四月,03月07日 15:40  来自 iPhone客户端,温度，  脚像踩 风火轮 马上    元大孚穿两 ，可还行
106,108,119,119,木晔飛舞,03月07日 15:33  来自 木晔飛舞HarmonyOS设备,有温度 活动，  每 当下女神节赋予 生机活力
107,109,120,120,碧螺知春半糖多加冰_,03月07日 10:44  来自 捡来的iPhone 14 Pro Max,忙碌 一早上 王师傅，回 一看 靠，竟然泡好茶 这温度，暖暖 很烫嘴
108,110,121,121,吴籽草莓,03月07日 10:03  来自 iPhone客户端,🐯把放   马甲套 身上体感温度+ 度
109,111,122,122,ZZ就是张张张,03月07日 09:10  来自 iPhone客户端,妈呀 已经有同事光腿连衣裙➕大衣 还有同事针织➕牛仔外套再看看  羊毛衫打底➕羊绒开衫➕小袄感觉   温度空间Ps 没有课 学期 太爽 吧  只有  人 太适合摸鱼 虽然有个材料 交 但还没开始动笔
110,112,124,124,橘子桃桃冰,03月07日 08:17  来自 微博轻享版,本来觉得穿紧身连衣裙去    有点过  但 温度适宜 运动bra 肩带还一直露出来  卫生间弄 半天 没放好 心想算  然后偶遇到 导师 对  “ 喜欢  裙子 ” made my day
111,113,125,125,天上的月梁,03月07日 01:27  来自 iPhone客户端,大晚上  看网课觉得冷开 空调 ，然后感觉越吹脊背越发凉，感觉一阵阵冷风阴嗖嗖 ～然后看 下时间 快十二点 ，  有点害怕 ，感觉 能吧，这地方 应该 ， 甚至  敢看窗外  然后 实 受   ，  想把空调温度调高点，到空调跟前一看， 知道哪个天杀 把空调改成冷风模式
112,114,126,126,喵小西同学,03月06日 23:29  来自 vivo手机,采访完陈总，她专门回 拿  企业吉祥物送  感受到民营企业家 温度  每一次沟通学习 值得反复回味   止一次听到这些大佬们 ， 人 成功一定 全面 成功，包括家庭 事业 生活，以及带动周围人 成功  追求财务自由 人们，时间自由才 真正 成功
113,115,127,127,itssusie-,03月06日 15:19  来自 iPhone客户端,现 这个学校无论 领导   家长 学生 比较有温度， 氛围很好 家长学生 比较省心，这算 上班以来最有人文关怀 学校
114,116,128,128,灰雾之上的花露水,03月06日 15:08,今 三八妇女节正好周五，这时候国家 应该规定必须放假，这样 可以凑个两天半出去玩， 然有些公司 放假，坐 半天能创造什么价值？出去旅游能创造 价值高多 ，还 春天温度正好 时候
115,117,129,129,栗栗子的芝士布丁,03月06日 14:17  来自 iPhone 15,有 时候真 理解 为啥这么热 天  空调温度还开这么高 明天  想穿短袖上班
116,118,131,131,Miss____茄子,03月06日 08:35  来自 Xiaomi 12,回南天除湿，  空调温度开得 太低 吧
117,119,132,132,哇噻是张先森,03月05日 20:43  来自 Redmi K40,知道 密闭  以小时为单位 频率老 喷香到过头 东西 干啥哩像 花露水 味道 琢磨 这个季节温度哪来 蚊子还 单纯您 喜欢这个味道当空气清新剂还 香水喷 呢 窒息  咱   闻香识学弟
118,120,133,133,安静发疯的支女士,03月05日 19:13  来自 荣耀Magic4,三个 前买 十坨郁金香🌷，被同事看到 ，拿走两坨 帮 养  结果人家那两坨 开花 ， 这边这八坨没动静呢 再给他四个，请他帮 养   许人家 阳光和温度更合适呢 这两朵花开得跟表情包🌷一样样
119,121,134,134,VcVccWx,03月05日 16:48  来自 大哥大版iPhone 15 Pro,🈷️    温度高 结果阴天温度还低 预报骗人上午开会 分配 科室 感觉还可以到哪  学习新东西 慢慢来去科 报道 同事姐姐给 讲这讲那 真好安排好  好像只 一人 这 另 同事 对面 但电脑 好搬 让他先 这  小 小床安排上🛏
120,122,135,135,籽言小虾,03月05日 16:35  来自 iPhone客户端,本觉得  挺暖和再加上温度升温于 特意回宿舍换 薄外套，但 等 再次从 出来 时候感觉 好像被风吹透 一样，好吧 再换厚外套吧😑
121,123,136,136,monica364863152,03月05日 16:21  来自 荣耀V40 前所未感,. . 回南天天气预报  准 ，温度倒 差 多，但 下 下雨  对   得再夸夸 新买  躺椅，躺椅很好， 很舒服   这个人有问题，刷手机可以忽略睡 睡 问题 据 午睡比 午睡 人延缓衰老几  午睡起来，早上无法解决 问题，清楚 大脑 可以帮助解决早上无法解决 问题呢
122,124,137,137,海蒂的花园,03月05日 15:47 转赞人数超过90  来自 微博网页版,水培郁金香成功上岸 小伙伴用奶茶杯水培 郁金香糖果王子开花啦，从    种下到开花大约历经  天， 来分 一下培育 过程和成功小经验~选择品种 糖果王子自然球环境 室内窗边＋ 工位 .  窗边种下 . 换水发现已经长根 . 中间温度一直  很高，生长较为缓慢，但可以明显
123,125,138,138,超爱火锅炖鸡,03月05日 15:19  来自 iPhone客户端,空调开  ，体感温度得有  ， 好像 蒸桑拿
124,126,139,139,恰恰清,03月05日 15:02  来自 华为P50 Pocket,降温  打开 窗户冷风嗖嗖扑面 虽然显示温度 度
125,127,140,140,AFFIXX-,03月05日 14:11  来自 iPhone客户端,阴气好重，室内室外温度至少差 五度
126,128,142,142,夭夭de桃,03月05日 10:48  来自 iPhone客户端,好几天前看天气预报    下雪，看温度 能猜到 雨夹雪 一早起来看窗外，果然阴森森，街上 行人 打 伞，好吧，出门居然还忘 拿伞，最后把先生车上 伞带走  进  还 三部曲，开电脑，洗手，抄心经 抄好经，   抄经页记录序号和 期，原来 惊蛰，意味 数九将尽，大地回春
127,129,144,144,没有驾驶证的南方人,03月05日 10:00  来自 iPhone客户端,这个天气这个温度   贴暖宝宝，室内太冷
